brand,model,original_price,ratings
I KALL,I KALL Z5 ,17999,3
MOTOROLA,MOTOROLA G60 ,21999,4.2
SAMSUNG,SAMSUNG GALAXY A13 ,18490,4.1
REALME,REALME NARZO 50I ,9999,4.3
XIAOMI,REDMI A1+ ,10999,3.9
XIAOMI,POCO F3 GT 5G ,17999,4.3
MOTOROLA,MOTOROLA EDGE 30 ULTRA ,69999,4.4
APPLE,APPLE IPHONE 14 PLUS ,119900,4.7
OPPO,OPPO A77 ,18999,4.3
SAMSUNG,SAMSUNG GALAXY A04E ,11999,4.4
APPLE,APPLE IPHONE 14 PRO ,129900,4.7
SAMSUNG,SAMSUNG GALAXY A03 CORE ,10499,4
NOKIA,NOKIA C01 PLUS ,6999,3.8
ITEL,ITEL VISION1 ,8299,4.1
REALME,REALME GT NEO 3 ,45999,4.3
SAMSUNG,SAMSUNG GALAXY A04E ,14999,4.3
REALME,REALME NARZO 30 ,16999,4.3
XIAOMI,REDMI 9 ACTIV ,10999,4.2
REALME,REALME 9 5G SE ,24999,4.4
LAVA,LAVA BLAZE PRO ,12999,4.4
TECNO,TECNO SPARK GO 2022 ,17999,4.3
TECNO,TECNO SPARK GO 2022 ,17999,4.3
XIAOMI,REDMI 9I ,9999,4.3
SAMSUNG,SAMSUNG GALAXY A14 5G ,22999,4
SAMSUNG,SAMSUNG GALAXY A03 CORE ,10499,4
TECNO,TECNO SPARK 9 ,11499,4.2
REALME,REALME C21Y ,10999,4.5
IQOO,IQOO NEO 6 5G ,34990,4.4
APPLE,APPLE IPHONE 14 PRO MAX ,139900,4.7
SAMSUNG,SAMSUNG GALAXY F22 ,14999,4.3
REALME,REALME 8 ,17999,4.4
XIAOMI,REDMI A1+ ,9999,4.1
ITEL,ITEL A27 ,17999,4
XIAOMI,REDMI NOTE 10S ,20999,4.2
OPPO,OPPO A16 ,15990,4.3
LAVA,LAVA Z2 MAX ,8449,4.1
REALME,REALME NARZO 50 5G ,17999,4.3
APPLE,APPLE IPHONE 14 PRO ,129900,4.7
SAMSUNG,SAMSUNG GALAXY A13 ,18490,4.1
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,24999,4.2
VIVO,VIVO Y21A ,17990,4.3
XIAOMI,REDMI NOTE 10S ,20999,4.2
REALME,REALME NARZO 50 5G ,19999,4.3
OPPO,OPPO A16 ,15990,4.3
SAMSUNG,SAMSUNG GALAXY A13 ,19990,4.1
XIAOMI,REDMI 9A SPORT ,9499,4.2
REALME,REALME 9 PRO+ 5G ,29999,4.4
REALME,REALME 9 PRO+ 5G ,31999,4.4
INFINIX,INFINIX NOTE 12 TURBO ,19999,4.2
OPPO,OPPO A57 ,16990,4.4
SAMSUNG,SAMSUNG GALAXY M53 5G ,17999,3.6
XIAOMI,REDMI 11 PRIME ,16999,3.9
IQOO,IQOO Z6 LITE 5G ,17999,4.1
MOTOROLA,MOTOROLA G30 ,14999,4.1
XIAOMI,XIAOMI 12 PRO 5G ,84999,4.2
REALME,REALME 8 5G ,16999,4.3
SAMSUNG,SAMSUNG GALAXY A53 ,39990,4.2
OPPO,OPPO F21 PRO ,25999,4.4
SAMSUNG,SAMSUNG GALAXY M04 ,13499,4.2
REALME,REALME NARZO 30 ,14999,4.4
REALME,REALME 8I ,15999,4.5
IQOO,IQOO Z6 5G ,17499,4.2
SAMSUNG,SAMSUNG GALAXY M11 ,12999,4.2
XIAOMI,REDMI 9A ,8499,4.3
LAVA,LAVA Z2 ,8999,4.1
SAMSUNG,SAMSUNG GALAXY A03 CORE ,10499,4
XIAOMI,REDMI NOTE 10 PRO MAX ,22999,4.3
XIAOMI,POCO M5 ,15999,4.3
VIVO,VIVO V21 5G ,32990,4.3
REALME,REALME C25_Y ,13999,4.5
NOKIA,NOKIA C01 PLUS ,6999,3.8
XIAOMI,REDMI NOTE 12 5G ,19999,4.2
TECNO,TECNO SPARK 8C ,8248,4.2
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,16999,4.3
SAMSUNG,SAMSUNG GALAXY A04S ,15990,4.2
TECNO,TECNO SPARK 8T ,9850,4.2
APPLE,APPLE IPHONE 14 PRO MAX ,139900,4.7
REALME,REALME NARZO 30 PRO 5G ,21999,4.3
REALME,REALME NARZO 50 5G ,17990,4.3
XIAOMI,REDMI NOTE 11 PRO ,22999,4.2
SAMSUNG,SAMSUNG GALAXY S22 5G ,17999,4.3
XIAOMI,XIAOMI 11LITE NE ,23895,4.2
REALME,REALME GT 2 ,39999,4.3
OPPO,OPPO A16E ,13990,4.3
APPLE,APPLE IPHONE 14 PRO MAX ,139900,4.7
VIVO,VIVO V23 PRO 5G ,41990,4.3
XIAOMI,REDMI A1+ ,9999,4.1
REALME,REALME C15 ,17999,4.4
SAMSUNG,SAMSUNG GALAXY F22 ,16999,4.3
VIVO,VIVO V25 5G ,32999,4.3
IQOO,IQOO Z6 LITE 5G ,15999,4.2
OPPO,OPPO A57 ,16990,4.4
MOTOROLA,MOTOROLA E7 POWER ,11999,4.1
VIVO,VIVO Y21G ,17999,4.3
VIVO,VIVO Y33T ,17490,4.4
SAMSUNG,SAMSUNG GALAXY A03 ,17999,4.1
TECNO,TECNO POP 5 PRO ,10999,4.2
SAMSUNG,SAMSUNG GALAXY A33 ,33990,4.2
REALME,REALME 9 5G SE ,26999,4.3
SAMSUNG,SAMSUNG GALAXY M13 ,14999,4.2
MOTOROLA,MOTOROLA G40 FUSION ,19999,4.2
OPPO,OPPO A54 ,17990,4.3
OPPO,OPPO A54 ,17990,4.3
APPLE,APPLE IPHONE 11 ,43900,4.6
APPLE,APPLE IPHONE 12 ,59900,4.6
MOTOROLA,MOTO G71 5G ,22999,4.2
XIAOMI,REDMI NOTE 10S ,20999,4.2
SAMSUNG,SAMSUNG GALAXY A73 5G ,47490,4.2
APPLE,APPLE IPHONE 12 MINI ,74900,4.5
INFINIX,INFINIX NOTE 12 TURBO ,19999,4.2
REALME,REALME 9 PRO+ 5G ,27999,4.4
INFINIX,INFINIX NOTE 12 TURBO ,19999,4.2
SAMSUNG,SAMSUNG GALAXY F12 ,12999,4.3
TECNO,TECNO SPARK 8C ,8240,4.2
TECNO,TECNO POVA NEO ,15499,4.1
TECNO,TECNO SPARK 8C ,8948,4.2
TECNO,TECNO POVA NEO ,15499,4.1
REALME,REALME C25S ,17999,4.4
SAMSUNG,SAMSUNG GALAXY A04E ,14999,4.3
TECNO,TECNO SPARK 8 PRO ,13499,4.3
REALME,REALME 9I ,17999,4.5
LAVA,LAVA Z2C ,8499,4.1
REALME,REALME 8 5G ,16999,4.3
VIVO,VIVO Y15S ,9909,4.3
XIAOMI,REDMI A1 ,17999,4.3
XIAOMI,POCO M4 PRO ,19999,4.3
REALME,REALME GT 2 ,44999,4.3
XIAOMI,REDMI NOTE 10T 5G ,16999,4.3
SAMSUNG,SAMSUNG GALAXY M13 ,17999,4.2
XIAOMI,XIAOMI 11LITE NE ,24298,4.2
REALME,REALME NARZO 50 5G ,18990,4.3
INFINIX,INFINIX SMART HD 2021 ,7999,4.3
OPPO,OPPO A54 ,15990,4.4
OPPO,OPPO A54 ,15990,4.4
SAMSUNG,SAMSUNG GALAXY A33 ,33990,4.2
LAVA,LAVA BEU ,7777,4
MARQ,MARQ BY FLIPKART M3 SMART ,7999,3.8
APPLE,APPLE IPHONE 13 PRO ,149900,4.6
INFINIX,INFINIX NOTE 11S ,16999,4.3
INFINIX,INFINIX NOTE 11S ,16999,4.3
VIVO,VIVO Y16 ,13999,4.3
OPPO,OPPO A77 ,19999,4.3
OPPO,OPPO A77 ,19999,4.3
INFINIX,INFINIX NOTE 11 ,16999,4.2
INFINIX,INFINIX NOTE 11 ,16999,4.2
INFINIX,INFINIX NOTE 11 ,16999,4.2
XIAOMI,POCO M4 PRO ,17999,4.3
REALME,REALME 6 PRO ,17999,4.4
ITEL,ITEL A27 ,7999,4
SAMSUNG,SAMSUNG GALAXY A33 ,32990,4.1
VIVO,VIVO Y16 ,13999,4.3
XIAOMI,XIAOMI 11LITE NE ,29990,4.2
XIAOMI,REDMI NOTE 10T 5G ,17999,4.3
SAMSUNG,SAMSUNG GALAXY M32 ,16999,4.2
SAMSUNG,SAMSUNG GALAXY M13 ,10595,4.2
VIVO,VIVO V25 5G ,17999,4.3
SAMSUNG,SAMSUNG GALAXY F42 5G ,25999,4.1
VIVO,VIVO Y15C ,9976,4.2
OPPO,OPPO A31 ,15990,4.3
XIAOMI,REDMI NOTE 11 PRO ,17999,4.2
XIAOMI,POCO M3 PRO 5G ,17999,4.2
XIAOMI,REDMI NOTE 11 PRO ,24999,4.1
SAMSUNG,SAMSUNG GALAXY S20 FE 5G ,74990,4.1
SAMSUNG,SAMSUNG GALAXY A13 ,19990,4.1
OPPO,OPPO A16E ,15990,4.2
OPPO,OPPO A16E ,15990,4.2
TECNO,TECNO SPARK 8P ,17999,4
OPPO,OPPO A74 5G ,18490,4.3
INFINIX,INFINIX HOT 11 2022 ,12999,4.2
APPLE,APPLE IPHONE 13 ,99900,4.7
XIAOMI,REDMI 9 ACTIV ,17999,4.2
OPPO,OPPO F21S PRO 5G ,31999,4.2
XIAOMI,POCO F1 ,17999,4.5
OPPO,OPPO A 78 5G ,21999,0
APPLE,APPLE IPHONE 14 PRO ,129900,4.7
MOTOROLA,MOTOROLA G51 5G ,17999,4.1
MOTOROLA,MOTOROLA EDGE 20 FUSION 5G ,24999,4
REALME,REALME NARZO 30 5G ,17999,4.3
REALME,REALME GT NEO 3 ,41999,4.1
SAMSUNG,SAMSUNG GALAXY S20 FE 5G ,66999,4.1
VIVO,VIVO Y01A ,12999,4.1
VIVO,VIVO X80 ,59999,4.5
XIAOMI,REDMI GO ,17999,4.3
XIAOMI,REDMI K50I ,35999,4.3
SAMSUNG,SAMSUNG GALAXY A04S ,15990,4.2
TECNO,TECNO SPARK GO 2021 ,17999,4.2
XIAOMI,REDMI NOTE 11 PRO ,17999,4.2
REALME,REALME 9 PRO+ 5G ,31999,4.4
REALME,REALME 9I ,16999,4.5
REALME,REALME 9 PRO+ 5G ,31999,4.4
REALME,REALME C11 ,17999,4.4
APPLE,APPLE IPHONE 12 ,74900,4.6
LAVA,LAVA Z2 ,8999,4.1
XIAOMI,POCO M4 PRO 5G ,16999,4.3
TECNO,TECNO SPARK 8C ,9145,4.2
XIAOMI,REDMI NOTE 7S ,17999,4.4
OPPO,OPPO A55 ,17999,4.3
APPLE,APPLE IPHONE 14 PLUS ,119900,4.7
VIVO,VIVO Y33T ,22990,4.4
REALME,REALME 8 ,16999,4.4
INFINIX,INFINIX ZERO 5G ,24999,4.2
SAMSUNG,SAMSUNG GALAXY S23 PLUS 5G ,116999,4.1
SAMSUNG,SAMSUNG GALAXY F41 ,20999,4.3
OPPO,OPPO A78 5G ,21999,4.1
APPLE,APPLE IPHONE 12 ,74900,4.6
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,17999,4.2
REALME,REALME NARZO 30 ,16999,4.3
REALME,REALME GT NEO 3T ,34999,4.3
REALME,REALME GT NEO 3T ,36999,4.3
IQOO,IQOO NEO 6 5G ,17999,4.4
REALME,REALME GT NEO 3T ,38999,4.3
I KALL,I KALL 401 PRO DARK BLUE ,6999,3.6
REALME,REALME GT NEO 3T ,38999,4.3
REALME,REALME GT NEO 3T ,38999,4.3
REALME,REALME GT NEO 3T ,34999,4.3
REALME,REALME GT NEO 3T ,34999,4.3
ITEL,ITEL A27 ,6999,4
ITEL,ITEL A27 ,6999,4
OPPO,OPPO F21SPRO ,22929,4.3
XIAOMI,POCO M2 PRO ,17999,4.4
SAMSUNG,SAMSUNG GALAXY A23 ,17999,4.3
MICROMAX,MICROMAX BHARAT 2 PLUS ,17999,3.3
MOTOROLA,MOTOROLA EDGE 30 ULTRA ,69999,4.4
XIAOMI,REDMI 6 ,17999,4.4
SAMSUNG,SAMSUNG GALAXY S23 PLUS 5G ,116999,4.1
REALME,REALME 9 PRO+ 5G ,29999,4.4
SAMSUNG,SAMSUNG GALAXY F12 ,13999,4.3
REALME,REALME 3I ,10999,4.4
XIAOMI,POCO M2 RELOADED ,17999,4.3
INFINIX,INFINIX HOT 11 2022 ,12999,4.2
IQOO,IQOO NEO 6 5G ,17999,4.4
REALME,REALME C15 ,17999,4.3
MOTOROLA,MOTO C PLUS ,17999,4.2
MOTOROLA,MOTO C PLUS ,17999,4.2
APPLE,APPLE IPHONE 14 PLUS ,119900,4.7
XIAOMI,REDMI NOTE 10S ,18999,4.4
APPLE,APPLE IPHONE 14 PRO ,139900,4.7
XIAOMI,REDMI 10 PRIME ,14999,3.9
XIAOMI,XIAOMI 11LITE NE ,25490,4.2
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,26499,4.2
APPLE,APPLE IPHONE 12 MINI ,74900,4.5
REALME,REALME GT NEO 3 ,38999,4.1
TECNO,TECNO SPARK 9 ,9498,3.9
SAMSUNG,SAMSUNG GALAXY S23 ULTRA 5G ,149999,3.6
XIAOMI,REDMI 11 PRIME ,13999,4.2
OPPO,OPPO RENO8 PRO 5G ,52999,4.4
INFINIX,INFINIX HOT 11S ,13999,4.3
SAMSUNG,SAMSUNG GALAXY A53 ,38990,4
APPLE,APPLE IPHONE 14 ,109900,4.7
OPPO,OPPO A17K ,12999,4.5
ONEPLUS,ONEPLUS 10R 5G ,42999,4.2
OPPO,OPPO A15S ,11389,4.3
SAMSUNG,SAMSUNG GALAXY A04 ,15999,3.8
XIAOMI,REDMI NOTE 9 ,16499,4.3
XIAOMI,POCO X2 ,17999,4.5
SAMSUNG,SAMSUNG GALAXY A13 ,19990,4.1
OPPO,OPPO A74 5G BLACK ,20990,4.3
I KALL,I KALL Z20 PRO ,10499,0
XIAOMI,MI 11X PRO 5G ,44999,4
XIAOMI,REDMI NOTE 9 PRO ,17999,4.3
APPLE,APPLE IPHONE 12 MINI ,74900,4.5
APPLE,APPLE IPHONE 14 PRO ,139900,4.7
OPPO,OPPO A96 ,23999,4.3
SAMSUNG,SAMSUNG GALAXY F23 5G ,18999,4.3
XIAOMI,REDMI 8 ,10999,4.4
IQOO,IQOO 9T 5G ,17999,4
INFINIX,INFINIX HOT 11S ,13999,4.3
SAMSUNG,SAMSUNG GALAXY Z FLIP3 5G ,95999,4.4
XIAOMI,REDMI 9 ACTIV ,17999,4.2
APPLE,APPLE IPHONE 14 PRO MAX ,139900,4.7
REALME,REALME X50 PRO ,17999,4.4
REALME,REALME X50 PRO ,17999,4.4
NOKIA,NOKIA C21 PLUS ,12999,3.8
IQOO,IQOO 9T 5G ,17999,4
APPLE,APPLE IPHONE 12 ,74900,4.6
SAMSUNG,SAMSUNG GALAXY S22 PLUS 5G ,101999,4.5
VIVO,VIVO V25 5G ,36999,4.3
XIAOMI,MI 11 LITE ,25999,4.2
XIAOMI,REDMI NOTE 10S ,16999,4.4
SAMSUNG,SAMSUNG GALAXY A03 ,14499,4.2
XIAOMI,XIAOMI 11I 5G ,29999,4.2
ITEL,ITEL A23 PRO ,17999,3.7
ITEL,ITEL A25 ,17999,3.9
XIAOMI,XIAOMI 12 PRO 5G ,79990,4.1
XIAOMI,REDMI NOTE 5 PRO ,17999,4.5
XIAOMI,REDMI 8A DUAL ,17999,4.3
XIAOMI,POCO C3 ,17999,4.3
OPPO,OPPO A54 ,17999,4.3
SAMSUNG,SAMSUNG GALAXY S20 FE ,65999,4
SAMSUNG,SAMSUNG GALAXY A04 ,15999,3.8
SAMSUNG,SAMSUNG GALAXY A33 ,33990,4.2
APPLE,APPLE IPHONE 13 ,99900,4.7
ITEL,ITEL VISION3 TURBO ,8999,3
XIAOMI,MI 10T ,42999,4.1
REALME,REALME NARZO 30 5G ,17999,4.3
OPPO,OPPO A96 ,23999,4.3
REALME,REALME GT NEO 3 ,38999,4.1
XIAOMI,XIAOMI 12 PRO 5G ,79990,4.1
XIAOMI,XIAOMI 11T PRO 5G HYPERPHONE ,35899,4.1
XIAOMI,REDMI NOTE 10 PRO MAX ,22999,4.3
XIAOMI,POCO M2 PRO ,17999,4.4
TECNO,TECNO SPARK 7 ,8999,4.2
XIAOMI,POCO X2 ,17999,4.5
REALME,REALME GT NEO 2 ,38999,4.4
REALME,REALME GT NEO 2 ,38999,4.4
REALME,REALME GT NEO 2 ,34999,4.4
REALME,REALME X50 PRO ,17999,4.4
XIAOMI,POCO M2 PRO ,17999,4.4
